Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2020-10-03;Chelsea;Crystal Palace;H;1.4;4.75;8;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.3333333333333333;2.0;2.0;12.333333333333334;13.333333333333334;2.6666666666666665;7.666666666666667;9;1.0;0.8;1.0;1.0;1.0;1.0;1.3333333333333333;1.8;1.8571428571428572;11.333333333333334;9.6;8.428571428571429;13.333333333333334;15.6;14.571428571428571;4.666666666666667;4.2;3.7142857142857144;2.6666666666666665;5.0;4.428571428571429;5.0;3.8;3.857142857142857;6.0;5.8;4.571428571428571;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;2.0;1.6666666666666667;1.0;9.0;10.666666666666666;7.666666666666667;4.0;6
2020-10-03;Everton;Brighton;H;1.72;3.75;4.8;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;3.0;2.6666666666666665;1.0;14.0;7.666666666666667;7.666666666666667;3.3333333333333335;3;1.0;1.0;1.1428571428571428;1.0;0.6;1.0;1.0;0.6;0.7142857142857143;13.0;14.6;12.714285714285714;11.333333333333334;9.8;9.571428571428571;4.0;3.4;3.7142857142857144;3.6666666666666665;3.2;3.4285714285714284;6.333333333333333;6.4;5.857142857142857;7.0;4.8;4.285714285714286;1.0;0.8;0.8571428571428571;0.6666666666666666;0.6;0.42857142857142855;1.0;2.0;2.0;14.666666666666666;7.666666666666667;6.0;1.6666666666666667;12
2020-10-03;Leeds;Man City;D;7.5;5.25;1.36;1.3333333333333333;1.6;2.0;1.0;1.2;1.4285714285714286;1.0;1.0;1.0;11.0;9.4;11.857142857142858;14.666666666666666;18.0;16.0;4.0;3.8;4.428571428571429;4.0;5.2;4.714285714285714;6.333333333333333;6.4;6.285714285714286;4.666666666666667;6.2;7.285714285714286;2.0;1.8;1.7142857142857142;0.0;0.2;0.14285714285714285;2.0;2.6666666666666665;2.3333333333333335;11.0;16.666666666666668;6.333333333333333;3.3333333333333335;7;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.5;2.5;3.0;15.0;8.5;3.5;5.0;12
2020-10-03;Newcastle;Burnley;H;2.4;3.2;3.1;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;1.0;1.3333333333333333;9.0;17.0;8.333333333333334;4.0;11;1.0;0.6;1.0;2.0;1.8;1.7142857142857142;1.6666666666666667;2.0;1.7142857142857142;10.666666666666666;12.6;12.285714285714286;17.0;17.0;16.285714285714285;4.333333333333333;4.4;4.571428571428571;5.0;5.8;5.142857142857143;4.333333333333333;6.6;5.571428571428571;6.666666666666667;5.8;5.714285714285714;2.0;1.4;1.7142857142857142;0.0;0.0;0.0;0.0;1.0;2.5;13.0;9.5;11.5;3.0;18
2020-10-04;Leicester;West Ham;A;1.61;4.2;5.25;1.3333333333333333;1.4;1.4285714285714286;1.6666666666666667;2.0;2.142857142857143;2.0;1.8;1.5714285714285714;20.333333333333332;18.6;16.714285714285715;7.666666666666667;6.2;6.142857142857143;7.666666666666667;7.0;6.714285714285714;3.6666666666666665;3.2;2.857142857142857;8.666666666666666;8.4;7.428571428571429;2.6666666666666665;2.4;2.0;0.3333333333333333;0.8;0.8571428571428571;0.0;0.0;0.0;3.0;4.0;1.3333333333333333;11.333333333333334;13.0;6.666666666666667;4.333333333333333;2;1.0;1.2;1.4285714285714286;0.6666666666666666;1.4;1.8571428571428572;1.0;1.6;1.8571428571428572;14.0;12.4;12.285714285714286;11.333333333333334;13.0;14.428571428571429;2.0;3.2;3.857142857142857;4.0;5.0;5.285714285714286;4.333333333333333;4.4;3.857142857142857;4.333333333333333;5.0;4.857142857142857;1.0;1.2;1.8571428571428572;0.3333333333333333;0.4;0.2857142857142857;1.0;1.6666666666666667;1.3333333333333333;14.666666666666666;11.0;5.333333333333333;5.0;12
2020-10-04;Southampton;West Brom;H;1.72;3.8;4.75;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.0;1.0;2.0;9.333333333333334;8.0;6.0;2.3333333333333335;15;0.6666666666666666;1.0;1.1428571428571428;1.3333333333333333;1.4;1.7142857142857142;2.0;1.8;1.7142857142857142;10.666666666666666;10.2;11.0;19.666666666666668;18.0;16.285714285714285;3.0;3.2;3.4285714285714284;9.333333333333334;7.8;7.285714285714286;5.0;4.6;4.0;7.666666666666667;8.0;7.571428571428571;2.0;1.6;1.4285714285714286;0.0;0.0;0.0;0.3333333333333333;1.6666666666666667;3.6666666666666665;7.333333333333333;17.333333333333332;5.333333333333333;5.0;17
2020-10-04;Arsenal;Sheffield United;H;1.57;4;6;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;2.0;2.0;1.3333333333333333;8.0;13.333333333333334;5.333333333333333;3.6666666666666665;9;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.0;0.0;1.3333333333333333;9.0;15.333333333333334;9.0;5.333333333333333;18
2020-10-04;Wolves;Fulham;H;1.5;4;7.5;1.3333333333333333;2.0;1.4285714285714286;1.0;1.0;1.0;2.0;1.2;1.4285714285714286;16.0;13.0;13.571428571428571;9.666666666666666;10.2;10.285714285714286;6.0;5.2;5.142857142857143;4.666666666666667;3.8;4.142857142857143;8.0;6.2;5.428571428571429;5.0;4.2;3.5714285714285716;1.0;0.8;1.0;0.0;0.0;0.0;1.0;1.0;2.3333333333333335;10.666666666666666;12.666666666666666;5.666666666666667;4.666666666666667;16;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.0;1.0;3.3333333333333335;11.666666666666666;11.666666666666666;4.0;3.0;20
2020-10-04;Man United;Tottenham;A;1.85;3.8;4;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.5;2.0;2.5;10.0;16.0;8.0;2.0;15;2.0;1.4;1.5714285714285714;2.3333333333333335;2.0;2.0;1.3333333333333333;1.8;1.5714285714285714;14.333333333333334;13.4;12.428571428571429;11.333333333333334;12.8;13.428571428571429;5.666666666666667;4.6;4.428571428571429;4.333333333333333;5.4;4.857142857142857;5.666666666666667;5.4;5.428571428571429;6.333333333333333;6.0;6.0;1.6666666666666667;1.4;1.5714285714285714;0.0;0.0;0.0;1.3333333333333333;2.0;1.3333333333333333;13.666666666666666;11.666666666666666;6.0;3.0;13
2020-10-04;Aston Villa;Liverpool;H;10;5.5;1.3;1.3333333333333333;0.8;1.0;1.6666666666666667;1.4;1.4285714285714286;2.0;2.0;1.8571428571428572;16.0;13.0;12.428571428571429;14.666666666666666;16.0;14.857142857142858;7.0;5.8;4.857142857142857;4.666666666666667;5.4;5.285714285714286;7.333333333333333;4.6;4.571428571428571;4.333333333333333;6.2;6.142857142857143;1.0;1.4;1.5714285714285714;0.3333333333333333;0.4;0.2857142857142857;3.0;2.0;0.0;15.0;10.0;7.5;3.5;10;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;3.0;3.0;1.3333333333333333;20.333333333333332;5.0;5.666666666666667;4.666666666666667;3
2020-10-17;Everton;Liverpool;D;3.75;4.2;1.83;2.0;1.6;1.2857142857142858;1.0;1.0;1.0;0.6666666666666666;0.8;1.0;11.0;11.8;12.571428571428571;12.666666666666666;14.6;14.285714285714286;2.3333333333333335;3.0;3.7142857142857144;2.6666666666666665;2.8;3.5714285714285716;4.0;4.2;4.428571428571429;6.0;6.2;5.571428571428571;1.3333333333333333;1.4;1.2857142857142858;0.0;0.0;0.0;3.0;3.0;1.25;13.25;8.5;6.5;5.0;1;1.6666666666666667;2.2;2.0;1.3333333333333333;1.8;1.4285714285714286;0.6666666666666666;0.6;0.5714285714285714;17.666666666666668;18.4;17.142857142857142;10.333333333333334;8.6;9.0;7.333333333333333;7.8;6.571428571428571;5.0;4.4;4.285714285714286;7.333333333333333;6.2;6.0;5.666666666666667;3.6;3.5714285714285716;1.0;1.2;1.2857142857142858;0.0;0.0;0.0;2.25;2.75;2.75;18.75;8.25;4.75;5.25;5
2020-10-17;Chelsea;Southampton;D;1.45;4.75;6.5;3.0;2.6;2.0;1.6666666666666667;1.8;1.5714285714285714;0.3333333333333333;0.4;1.0;12.666666666666666;13.6;14.428571428571429;11.666666666666666;9.4;9.714285714285714;5.333333333333333;6.0;6.571428571428571;3.0;2.4;3.2857142857142856;1.6666666666666667;2.6;4.0;6.0;4.2;4.571428571428571;1.6666666666666667;1.4;1.1428571428571428;0.0;0.0;0.14285714285714285;1.75;2.5;1.5;13.5;11.0;4.0;7.0;7;0.3333333333333333;0.8;0.5714285714285714;0.6666666666666666;1.0;1.1428571428571428;1.6666666666666667;2.0;2.4285714285714284;9.0;13.0;12.142857142857142;16.333333333333332;14.2;13.714285714285714;4.666666666666667;5.4;5.285714285714286;6.0;5.8;6.428571428571429;3.0;5.0;4.857142857142857;7.666666666666667;7.0;6.428571428571429;1.0;0.8;0.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;1.5;1.25;1.5;10.25;7.25;5.75;2.0;11
2020-10-17;Man City;Arsenal;H;1.44;5;6.5;2.0;1.8;2.142857142857143;1.6666666666666667;1.6;2.2857142857142856;1.0;1.0;1.0;16.333333333333332;17.8;16.285714285714285;9.666666666666666;7.2;7.142857142857143;3.3333333333333335;4.2;5.428571428571429;4.0;3.2;3.142857142857143;7.666666666666667;6.6;5.714285714285714;1.6666666666666667;1.8;2.5714285714285716;1.0;1.8;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.3333333333333333;2.0;2.3333333333333335;17.666666666666668;9.666666666666666;4.666666666666667;6.666666666666667;14;2.0;2.0;1.5714285714285714;1.6666666666666667;1.8;1.7142857142857142;0.6666666666666666;0.6;1.2857142857142858;16.0;16.0;14.142857142857142;8.333333333333334;7.0;9.428571428571429;5.0;5.0;4.857142857142857;1.0;1.2;2.5714285714285716;6.666666666666667;7.0;5.857142857142857;4.0;3.0;2.857142857142857;1.0;0.8;0.8571428571428571;0.0;0.0;0.0;2.25;2.0;1.25;7.5;11.5;4.5;3.75;5
2020-10-17;Newcastle;Man United;A;4.75;4;1.66;1.3333333333333333;2.0;1.5714285714285714;1.6666666666666667;2.0;1.7142857142857142;1.6666666666666667;1.6;1.8571428571428572;8.666666666666666;10.4;11.0;22.0;21.2;18.285714285714285;3.6666666666666665;4.8;4.428571428571429;7.666666666666667;6.6;6.285714285714286;4.0;3.6;3.7142857142857144;7.333333333333333;8.6;7.0;1.3333333333333333;1.2;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;1.75;1.5;1.25;9.25;14.5;7.0;4.0;9;2.3333333333333335;2.6;2.7142857142857144;2.0;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;17.0;15.6;14.428571428571429;9.0;8.8;10.571428571428571;6.666666666666667;6.8;6.285714285714286;3.6666666666666665;3.4;3.2857142857142856;6.666666666666667;6.0;5.428571428571429;3.3333333333333335;4.6;4.571428571428571;1.0;2.0;2.4285714285714284;0.0;0.0;0.0;1.0;1.6666666666666667;3.6666666666666665;8.333333333333334;18.0;6.0;2.6666666666666665;16
2020-10-18;Sheffield United;Fulham;D;2.1;3.3;3.7;1.0;0.6;0.42857142857142855;0.3333333333333333;0.2;0.2857142857142857;2.0;2.0;2.4285714285714284;7.333333333333333;7.4;6.714285714285714;19.333333333333332;16.4;17.714285714285715;1.3333333333333333;1.6;1.2857142857142858;7.666666666666667;6.6;7.285714285714286;4.333333333333333;3.6;3.7142857142857144;9.666666666666666;7.2;7.142857142857143;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;0.0;0.25;1.5;8.25;13.0;7.25;5.0;19;0.3333333333333333;0.2;0.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;1.3333333333333333;1.8;1.7142857142857142;9.0;11.0;9.714285714285714;11.333333333333334;12.2;12.142857142857142;2.3333333333333335;4.0;3.2857142857142856;4.333333333333333;4.2;4.428571428571429;4.0;5.8;5.285714285714286;5.333333333333333;5.4;5.428571428571429;1.3333333333333333;1.6;1.5714285714285714;0.0;0.0;0.0;0.0;0.75;2.75;11.25;12.25;4.5;2.75;20
