Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja
2020-09-20;Betis;Valladolid;H;1.85;3.6;4.33;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;;;;;;;;12.0;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;9.0
2020-09-20;Granada;Alaves;H;2.05;3.1;4.2;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;;;;;;;;10.0;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;;;;;;;;8.0
2020-09-20;Sociedad;Real Madrid;D;4.75;3.8;1.72;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;;;;;;;;15.0;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;;;;;;;;
2020-09-26;Alaves;Getafe;D;3.5;2.9;2.37;2.3333333333333335;1.6;2.0;2.6666666666666665;1.8;1.7142857142857142;1.3333333333333333;1.6;1.2857142857142858;12.666666666666666;10.0;9.857142857142858;7.333333333333333;9.2;9.285714285714286;5.333333333333333;4.0;3.7142857142857144;3.0;3.0;3.0;6.333333333333333;5.2;5.142857142857143;3.6666666666666665;5.6;5.571428571428571;2.6666666666666665;2.0;1.8571428571428572;0.0;0.2;0.14285714285714285;0.0;0.5;1.5;6.0;10.5;5.0;4.0;9.0;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;10.0
2020-09-26;Valencia;Huesca;D;2;3.4;4;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.5;2.5;2.0;11.5;21.0;4.5;5.0;4.0;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.5;0.5;1.5;7.0;10.5;4.0;3.5;9.0
2020-09-26;Elche;Sociedad;A;4.2;3.3;1.95;2.0;1.2;1.4285714285714286;1.6666666666666667;1.0;1.0;1.0;1.2;1.0;13.0;9.2;9.0;8.0;10.2;9.857142857142858;4.0;2.6;2.7142857142857144;2.3333333333333335;2.8;2.7142857142857144;6.0;4.2;4.142857142857143;2.3333333333333335;3.2;3.4285714285714284;3.0;3.0;3.2857142857142856;0.0;0.2;0.14285714285714285;;;;;;;;;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.0;0.5;0.5;7.0;12.0;3.0;7.0;6.0
2020-09-26;Betis;Real Madrid;A;4;4;1.8;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;3.0;1.5;0.0;13.5;8.0;5.5;3.5;1.0;3.0;2.6;2.4285714285714284;2.3333333333333335;2.2;2.0;0.6666666666666666;0.8;0.5714285714285714;13.666666666666666;15.8;15.714285714285714;8.0;6.8;7.714285714285714;4.333333333333333;5.0;4.857142857142857;2.6666666666666665;2.6;2.5714285714285716;6.666666666666667;6.8;6.428571428571429;2.3333333333333335;2.0;2.7142857142857144;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;;;;;;;;17.0
2020-09-27;Osasuna;Levante;A;2.3;3.2;3.25;1.0;0.8;1.0;1.3333333333333333;1.2;1.4285714285714286;1.6666666666666667;1.8;1.7142857142857142;8.666666666666666;8.4;10.285714285714286;15.666666666666666;16.4;14.142857142857142;2.3333333333333335;2.6;3.5714285714285716;4.666666666666667;4.6;4.285714285714286;2.0;2.0;3.2857142857142856;5.333333333333333;6.6;5.857142857142857;1.6666666666666667;1.8;2.0;0.0;0.0;0.0;;;;;;;;16.0;0.6666666666666666;0.6;0.42857142857142855;2.0;1.6;1.1428571428571428;2.3333333333333335;2.2;1.8571428571428572;12.666666666666666;10.8;9.428571428571429;10.666666666666666;11.0;10.428571428571429;3.6666666666666665;3.2;2.5714285714285716;3.3333333333333335;4.0;3.7142857142857144;6.333333333333333;5.4;4.428571428571429;3.0;3.6;3.5714285714285716;0.6666666666666666;1.0;1.8571428571428572;0.0;0.0;0.0;;;;;;;;15.0
2020-09-27;Eibar;Ath Bilbao;A;3;3;2.55;0.3333333333333333;1.4;1.0;0.6666666666666666;1.2;1.0;2.0;1.2;1.5714285714285714;17.0;14.6;14.714285714285714;8.333333333333334;8.2;7.714285714285714;5.0;4.4;4.285714285714286;4.0;3.2;3.142857142857143;7.0;6.6;6.0;3.0;3.6;3.5714285714285716;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;0.5;0.5;1.0;10.0;10.0;3.5;3.0;9.0;0.0;0.8;1.1428571428571428;0.0;0.6;1.0;1.3333333333333333;1.2;1.2857142857142858;6.666666666666667;8.2;9.285714285714286;12.333333333333334;13.6;13.714285714285714;2.0;2.2;3.0;3.6666666666666665;3.6;3.5714285714285716;1.6666666666666667;3.4;3.7142857142857144;6.333333333333333;5.8;6.714285714285714;1.3333333333333333;1.0;1.4285714285714286;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;15.0
2020-09-27;Ath Madrid;Granada;H;1.5;4;7.5;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;;;;;;;;;0.3333333333333333;0.2;0.5714285714285714;1.0;0.8;1.0;2.6666666666666665;2.2;2.0;8.0;8.8;7.714285714285714;13.666666666666666;12.6;12.714285714285714;3.3333333333333335;3.4;3.0;6.0;5.6;5.142857142857143;3.0;3.4;3.2857142857142856;4.0;5.2;5.285714285714286;3.6666666666666665;4.4;4.142857142857143;0.0;0.2;0.14285714285714285;;;;;;;;13.0
2020-09-27;Cadiz;Sevilla;A;5;3.6;1.7;0.3333333333333333;1.4;1.1428571428571428;1.6666666666666667;1.6;1.2857142857142858;2.6666666666666665;1.8;1.8571428571428572;7.666666666666667;8.4;8.857142857142858;17.0;14.6;14.285714285714286;3.0;2.8;2.7142857142857144;4.333333333333333;4.0;4.285714285714286;2.0;2.8;4.0;6.0;5.4;5.0;2.3333333333333335;2.6;2.857142857142857;0.0;0.0;0.0;1.5;1.0;1.0;9.0;5.0;4.0;1.5;7.0;1.3333333333333333;1.4;1.8571428571428572;1.0;1.0;1.1428571428571428;2.0;1.6;1.2857142857142858;11.333333333333334;12.4;12.428571428571429;11.333333333333334;9.2;8.142857142857142;4.0;3.8;4.142857142857143;4.333333333333333;3.4;2.857142857142857;4.0;4.6;4.142857142857143;5.0;4.4;4.428571428571429;2.3333333333333335;2.0;1.8571428571428572;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;
2020-09-27;Valladolid;Celta;D;2.8;3;2.7;0.0;0.2;0.42857142857142855;0.6666666666666666;0.6;0.8571428571428571;2.6666666666666665;2.4;2.142857142857143;13.333333333333334;13.8;13.714285714285714;12.0;10.6;10.285714285714286;3.6666666666666665;3.0;3.5714285714285716;4.666666666666667;4.2;4.285714285714286;3.6666666666666665;4.6;5.0;4.666666666666667;3.4;4.142857142857143;3.6666666666666665;2.6;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;0.5;0.5;1.5;8.5;12.0;5.0;3.0;12.0;2.0;2.4;2.142857142857143;1.6666666666666667;2.2;2.0;1.3333333333333333;1.2;1.2857142857142858;6.333333333333333;7.6;7.857142857142857;14.666666666666666;14.0;12.714285714285714;3.0;4.0;3.5714285714285716;4.333333333333333;4.4;4.0;3.3333333333333335;2.8;2.857142857142857;5.333333333333333;5.2;5.142857142857143;3.0;2.8;2.857142857142857;0.0;0.2;0.14285714285714285;2.0;1.0;0.5;14.5;8.5;4.5;4.5;5.0
2020-09-27;Barcelona;Villarreal;H;1.53;4.33;6;1.3333333333333333;1.6;1.5714285714285714;1.6666666666666667;1.6;1.5714285714285714;1.6666666666666667;1.4;1.4285714285714286;14.666666666666666;14.0;14.428571428571429;12.333333333333334;11.4;10.428571428571429;4.0;5.2;5.0;4.333333333333333;4.6;4.142857142857143;5.333333333333333;4.4;4.142857142857143;5.0;4.8;4.428571428571429;2.6666666666666665;2.4;2.142857142857143;0.3333333333333333;0.2;0.14285714285714285;;;;;;;;;2.0;1.8;1.2857142857142858;2.3333333333333335;2.0;1.7142857142857142;0.6666666666666666;1.2;1.4285714285714286;9.0;9.4;9.571428571428571;14.0;13.6;13.142857142857142;3.3333333333333335;4.0;4.142857142857143;3.6666666666666665;4.0;4.142857142857143;3.3333333333333335;3.8;4.714285714285714;5.0;4.4;3.7142857142857144;0.3333333333333333;1.0;1.1428571428571428;0.0;0.4;0.42857142857142855;;;;;;;;15.0
2020-09-29;Sociedad;Valencia;A;1.53;4.2;5.75;2.0;1.8;2.142857142857143;2.0;1.6;1.5714285714285714;1.0;0.8;0.7142857142857143;12.666666666666666;12.2;10.428571428571429;12.666666666666666;9.8;10.428571428571429;5.333333333333333;4.4;3.857142857142857;3.3333333333333335;2.6;3.0;4.0;5.2;4.428571428571429;2.6666666666666665;2.0;2.2857142857142856;0.6666666666666666;1.0;1.4285714285714286;0.0;0.0;0.0;1.6666666666666667;1.3333333333333333;0.3333333333333333;13.666666666666666;9.666666666666666;2.6666666666666665;8.333333333333334;3;1.3333333333333333;1.4;1.1428571428571428;1.3333333333333333;1.8;1.5714285714285714;0.6666666666666666;1.0;1.2857142857142858;8.666666666666666;8.2;8.571428571428571;17.666666666666668;17.2;15.714285714285714;3.6666666666666665;3.6;3.5714285714285716;6.666666666666667;5.8;5.714285714285714;3.3333333333333335;2.6;3.7142857142857144;7.333333333333333;6.4;5.571428571428571;1.0;1.0;1.5714285714285714;0.0;0.0;0.0;1.3333333333333333;2.0;1.6666666666666667;9.333333333333334;19.666666666666668;4.333333333333333;4.666666666666667;5
2020-09-29;Getafe;Betis;H;2.45;3.1;3;1.3333333333333333;0.8;1.0;0.6666666666666666;0.4;0.8571428571428571;0.6666666666666666;0.8;1.2857142857142858;11.0;11.6;9.857142857142858;6.0;5.8;6.571428571428571;3.0;2.8;2.7142857142857144;1.6666666666666667;2.2;2.5714285714285716;3.6666666666666665;3.8;2.857142857142857;3.6666666666666665;3.4;3.0;3.3333333333333335;2.6;2.4285714285714284;0.3333333333333333;0.2;0.14285714285714285;2.0;0.5;0.0;9.0;9.5;2.5;3.0;6;2.3333333333333335;2.2;1.8571428571428572;1.6666666666666667;1.6;1.1428571428571428;1.0;1.0;0.7142857142857143;10.0;11.0;9.571428571428571;10.666666666666666;10.6;12.285714285714286;3.6666666666666665;4.2;3.5714285714285716;2.6666666666666665;3.0;3.4285714285714284;3.3333333333333335;4.2;4.0;6.0;4.6;5.0;3.0;3.2;3.0;0.3333333333333333;0.2;0.2857142857142857;2.0;1.6666666666666667;1.0;14.0;9.0;6.333333333333333;3.3333333333333335;2
2020-09-30;Huesca;Ath Madrid;D;7.5;4.2;1.45;1.3333333333333333;1.4;1.0;0.3333333333333333;0.6;0.42857142857142855;0.3333333333333333;0.6;1.0;16.0;14.2;12.0;8.333333333333334;8.6;9.571428571428571;4.666666666666667;4.4;3.5714285714285716;3.0;2.6;4.142857142857143;6.333333333333333;4.8;3.7142857142857144;1.6666666666666667;3.0;3.2857142857142856;2.3333333333333335;1.8;1.5714285714285714;0.3333333333333333;0.2;0.14285714285714285;0.6666666666666666;0.6666666666666666;1.3333333333333333;10.333333333333334;8.666666666666666;4.0;3.6666666666666665;10;3.0;2.6;2.2857142857142856;2.0;1.4;1.4285714285714286;1.0;0.6;0.7142857142857143;17.333333333333332;14.8;15.142857142857142;9.666666666666666;9.4;9.0;5.333333333333333;5.2;5.857142857142857;4.333333333333333;4.2;3.7142857142857144;5.0;4.8;6.142857142857143;3.6666666666666665;3.8;3.4285714285714284;2.3333333333333335;2.6;2.4285714285714284;0.0;0.0;0.0;;;;;;;;14
