Date;HomeTeam;AwayTeam;FTR;h_course;d_course;a_course;h_pts_3;h_pts_5;h_pts_7;h_gz_3;h_gz_5;h_gz_7;h_gs_3;h_gs_5;h_gs_7;h_sh_od_3;h_sh_od_5;h_sh_od_7;h_sh_ot_3;h_sh_ot_5;h_sh_ot_7;h_sot_od_3;h_sot_od_5;h_sot_od_7;h_sot_ot_3;h_sot_ot_5;h_sot_ot_7;h_cw_3;h_cw_5;h_cw_7;h_cb_3;h_cb_5;h_cb_7;h_yc_3;h_yc_5;h_yc_7;h_rc_3;h_rc_5;h_rc_7;h_pts_per_math;h_gz;h_gs;h_sh_od;h_sh_ot;h_cw;h_cb;h_pozycja;a_pts_3;a_pts_5;a_pts_7;a_gz_3;a_gz_5;a_gz_7;a_gs_3;a_gs_5;a_gs_7;a_sh_od_3;a_sh_od_5;a_sh_od_7;a_sh_ot_3;a_sh_ot_5;a_sh_ot_7;a_sot_od_3;a_sot_od_5;a_sot_od_7;a_sot_ot_3;a_sot_ot_5;a_sot_ot_7;a_cw_3;a_cw_5;a_cw_7;a_cb_3;a_cb_5;a_cb_7;a_yc_3;a_yc_5;a_yc_7;a_rc_3;a_rc_5;a_rc_7;a_pts_per_math;a_gz;a_gs;a_sh_od;a_sh_ot;a_cw;a_cb;a_pozycja;position_dst
2017-08-19;Bournemouth;Watford;A;2;3.6;4;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;;;;;;;;11;1.0;0.8;0.7142857142857143;0.6666666666666666;0.4;0.7142857142857143;1.3333333333333333;1.0;1.2857142857142858;10.333333333333334;9.8;11.285714285714286;9.666666666666666;8.8;9.142857142857142;5.333333333333333;4.4;4.571428571428571;1.6666666666666667;1.4;2.4285714285714284;2.3333333333333335;3.4;5.0;5.0;5.4;4.571428571428571;0.6666666666666666;1.4;1.8571428571428572;0.0;0.0;0.0;;;;;;;;9;2
2017-08-19;Burnley;West Brom;A;2.63;3.2;3;0.3333333333333333;0.4;1.1428571428571428;0.3333333333333333;0.6;1.0;2.3333333333333335;2.0;1.7142857142857142;9.333333333333334;9.8;9.142857142857142;13.666666666666666;13.0;13.428571428571429;3.3333333333333335;3.8;3.7142857142857144;4.666666666666667;4.4;4.714285714285714;5.0;5.2;4.428571428571429;5.333333333333333;4.2;5.714285714285714;0.3333333333333333;0.6;1.0;0.0;0.0;0.0;;;;;;;;12;2.0;2.0;1.5714285714285714;0.6666666666666666;1.0;1.0;0.6666666666666666;0.8;1.0;8.333333333333334;9.6;10.142857142857142;15.333333333333334;13.8;12.428571428571429;1.3333333333333333;2.8;2.857142857142857;4.0;3.8;3.4285714285714284;2.6666666666666665;3.8;3.5714285714285716;6.0;5.2;4.714285714285714;3.3333333333333335;2.2;2.142857142857143;0.0;0.0;0.0;;;;;;;;11;1
2017-08-19;Leicester;Brighton;H;1.73;3.8;5.5;1.0;0.8;0.5714285714285714;2.3333333333333335;1.4;1.2857142857142858;2.6666666666666665;2.6;2.4285714285714284;16.0;13.0;12.571428571428571;13.666666666666666;12.4;11.142857142857142;7.0;5.0;4.571428571428571;5.333333333333333;5.4;4.857142857142857;6.0;6.2;6.571428571428571;4.333333333333333;4.8;4.714285714285714;1.6666666666666667;1.2;1.1428571428571428;0.0;0.2;0.14285714285714285;;;;;;;;14;1.0;1.0;0.8571428571428571;0.6666666666666666;0.6;0.8571428571428571;2.3333333333333335;1.6;1.7142857142857142;6.333333333333333;7.2;8.714285714285714;19.0;16.6;16.0;2.6666666666666665;2.8;3.0;7.0;6.2;6.285714285714286;3.6666666666666665;3.6;4.142857142857143;5.666666666666667;4.8;4.571428571428571;1.0;1.2;1.2857142857142858;0.0;0.0;0.14285714285714285;;;;;;;;6;8
2017-08-19;Liverpool;Crystal Palace;H;1.36;5.25;9.5;1.3333333333333333;1.6;1.7142857142857142;1.3333333333333333;1.8;1.5714285714285714;0.3333333333333333;0.6;0.5714285714285714;17.333333333333332;16.2;15.285714285714286;6.333333333333333;7.6;7.142857142857143;6.0;5.6;5.285714285714286;2.0;2.6;2.4285714285714284;5.666666666666667;5.6;5.142857142857143;2.6666666666666665;4.0;3.857142857142857;1.0;1.0;1.0;0.0;0.0;0.0;;;;;;;;15;3.0;2.6;2.0;3.0;2.4;2.142857142857143;0.3333333333333333;0.6;1.0;13.0;12.0;11.285714285714286;6.666666666666667;9.2;11.714285714285714;5.333333333333333;5.0;4.857142857142857;1.3333333333333333;2.2;3.142857142857143;6.333333333333333;5.4;4.857142857142857;1.6666666666666667;3.0;4.571428571428571;1.6666666666666667;2.6;2.4285714285714284;0.0;0.0;0.0;;;;;;;;9;6
2017-08-19;Southampton;West Ham;H;1.75;3.8;5.25;1.3333333333333333;1.6;1.1428571428571428;0.6666666666666666;0.8;1.1428571428571428;0.6666666666666666;0.6;1.2857142857142858;10.666666666666666;10.4;11.0;11.0;11.6;12.571428571428571;5.333333333333333;4.8;5.571428571428571;2.6666666666666665;3.6;4.285714285714286;3.6666666666666665;3.8;4.142857142857143;7.333333333333333;8.2;8.0;2.6666666666666665;2.6;2.7142857142857144;0.3333333333333333;0.2;0.2857142857142857;;;;;;;;14;1.3333333333333333;1.0;1.2857142857142858;1.0;1.0;1.2857142857142858;1.3333333333333333;1.8;1.4285714285714286;8.666666666666666;11.0;10.428571428571429;16.0;15.8;15.857142857142858;2.0;3.2;3.2857142857142856;5.0;6.0;5.142857142857143;1.3333333333333333;4.0;4.428571428571429;7.0;6.0;7.0;1.0;1.4;1.1428571428571428;0.0;0.0;0.0;;;;;;;;20;6
2017-08-19;Stoke;Arsenal;H;4.5;3.8;1.85;1.3333333333333333;1.2;0.8571428571428571;1.0;1.0;0.8571428571428571;1.0;1.0;1.4285714285714286;6.666666666666667;7.8;8.142857142857142;19.666666666666668;18.6;18.857142857142858;2.6666666666666665;3.6;3.4285714285714284;5.0;5.6;6.142857142857143;1.0;1.4;2.5714285714285716;7.333333333333333;8.0;7.0;3.0;2.8;2.857142857142857;0.0;0.0;0.0;;;;;;;;17;2.0;1.8;1.7142857142857142;2.3333333333333335;2.4;2.2857142857142856;1.0;1.2;1.4285714285714286;13.0;13.4;13.571428571428571;14.333333333333334;14.2;13.428571428571429;6.333333333333333;6.0;5.714285714285714;5.0;4.4;4.857142857142857;4.666666666666667;4.4;5.0;6.0;6.6;5.857142857142857;0.6666666666666666;1.2;1.1428571428571428;0.3333333333333333;0.2;0.2857142857142857;;;;;;;;9;8
2017-08-19;Swansea;Man United;A;11;5;1.36;0.0;0.0;0.2857142857142857;0.3333333333333333;0.2;0.42857142857142855;1.3333333333333333;2.0;1.7142857142857142;16.333333333333332;12.6;12.428571428571429;11.333333333333334;12.8;13.0;5.666666666666667;4.2;4.142857142857143;6.0;6.6;5.571428571428571;6.333333333333333;4.2;4.0;5.666666666666667;4.8;4.571428571428571;2.3333333333333335;1.8;1.7142857142857142;0.0;0.0;0.0;;;;;;;;18;1.3333333333333333;2.0;1.8571428571428572;0.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.7142857142857143;13.0;13.8;12.571428571428571;9.0;9.6;11.142857142857142;3.3333333333333335;3.4;3.5714285714285716;3.0;2.8;3.4285714285714284;6.0;6.4;5.714285714285714;3.6666666666666665;3.8;4.428571428571429;1.6666666666666667;1.2;1.4285714285714286;0.0;0.0;0.0;;;;;;;;13;5
2017-08-20;Huddersfield;Newcastle;H;2.5;3.25;3.2;0.6666666666666666;1.0;0.8571428571428571;0.3333333333333333;0.4;0.42857142857142855;0.6666666666666666;0.8;0.8571428571428571;8.666666666666666;8.8;8.857142857142858;15.333333333333334;11.4;12.571428571428571;2.6666666666666665;2.2;2.2857142857142856;3.6666666666666665;3.6;3.5714285714285716;2.6666666666666665;4.2;3.857142857142857;7.666666666666667;6.4;5.714285714285714;1.6666666666666667;1.6;1.7142857142857142;0.0;0.0;0.0;;;;;;;;17;1.0;0.6;1.2857142857142858;1.3333333333333333;0.8;1.1428571428571428;1.0;1.0;1.0;13.0;13.0;11.571428571428571;9.333333333333334;9.2;9.857142857142858;3.3333333333333335;2.8;3.142857142857143;5.666666666666667;4.0;3.4285714285714284;4.333333333333333;4.8;4.428571428571429;3.3333333333333335;3.0;3.857142857142857;1.3333333333333333;1.2;1.4285714285714286;0.0;0.0;0.0;;;;;;;;15;2
2017-08-20;Tottenham;Chelsea;A;2.1;3.6;3.75;2.0;2.0;1.8571428571428572;2.0;1.8;1.7142857142857142;1.6666666666666667;1.2;1.4285714285714286;14.333333333333334;14.4;13.571428571428571;13.0;12.0;12.428571428571429;6.0;5.4;4.857142857142857;4.333333333333333;4.6;4.714285714285714;6.333333333333333;5.4;5.0;4.333333333333333;3.2;4.142857142857143;1.3333333333333333;1.0;1.5714285714285714;0.0;0.0;0.0;;;;;;;;19;1.3333333333333333;2.0;2.0;0.6666666666666666;1.0;1.2857142857142858;1.3333333333333333;1.0;1.1428571428571428;13.333333333333334;13.4;15.285714285714286;9.666666666666666;8.8;8.428571428571429;3.6666666666666665;3.8;4.285714285714286;4.333333333333333;3.6;3.857142857142857;4.666666666666667;3.6;5.0;1.6666666666666667;1.8;2.7142857142857144;1.3333333333333333;1.0;1.1428571428571428;0.0;0.0;0.0;;;;;;;;15;4
2017-08-21;Man City;Everton;D;1.33;5.75;10;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;;;;;;;;19;2.3333333333333335;1.8;1.7142857142857142;1.3333333333333333;1.0;1.1428571428571428;0.3333333333333333;0.4;0.8571428571428571;8.333333333333334;8.6;9.428571428571429;9.666666666666666;11.2;11.857142857142858;3.0;2.6;3.4285714285714284;3.0;3.8;3.857142857142857;3.3333333333333335;3.2;3.857142857142857;4.666666666666667;4.4;4.857142857142857;1.3333333333333333;1.0;0.8571428571428571;0.0;0.0;0.0;;;;;;;;17;2
2017-08-26;Bournemouth;Man City;A;11;6;1.3;2.0;1.2;1.1428571428571428;1.3333333333333333;0.8;1.1428571428571428;1.0;1.6;1.7142857142857142;14.333333333333334;12.4;13.571428571428571;12.666666666666666;14.2;14.285714285714286;5.666666666666667;4.0;4.428571428571429;4.333333333333333;4.8;5.0;9.0;8.0;7.857142857142857;6.0;6.0;5.714285714285714;0.6666666666666666;1.2;1.1428571428571428;0.0;0.0;0.0;0.0;0.0;1.5;7.5;17.5;8.0;3.5;15;2.3333333333333335;2.6;2.2857142857142856;1.3333333333333333;2.6;2.5714285714285716;0.3333333333333333;0.4;0.8571428571428571;15.666666666666666;17.0;17.428571428571427;6.333333333333333;5.4;5.714285714285714;3.6666666666666665;6.0;6.0;3.0;2.2;2.5714285714285716;8.666666666666666;7.6;7.571428571428571;1.6666666666666667;1.2;2.142857142857143;0.3333333333333333;0.4;1.7142857142857142;0.0;0.0;0.0;2.0;1.5;0.5;16.5;6.5;5.0;5.5;5;1
